Entity,Code,Year,Death.Rate,PM2.5
Qatar,QAT,2011,24.78,81.27
Qatar,QAT,2012,24.11,89.25
Qatar,QAT,2013,23.8,88.89
Qatar,QAT,2014,24.39,78.83
Qatar,QAT,2015,26.54,94.4
Qatar,QAT,2016,26.16,88.22
Qatar,QAT,2017,25.47,91.19
Romania,ROU,1990,59.46,20.32
Romania,ROU,1991,55.68,
Romania,ROU,1992,53.33,
Romania,ROU,1993,48.26,
Romania,ROU,1994,44.83,
Romania,ROU,1995,43.18,18.57
Romania,ROU,1996,42.95,
Romania,ROU,1997,41.25,
Romania,ROU,1998,39.16,
Romania,ROU,1999,38.5,
Romania,ROU,2000,36.16,17.7
Romania,ROU,2001,35.5,
Romania,ROU,2002,35.07,
Romania,ROU,2003,33.46,
Romania,ROU,2004,31.25,
Romania,ROU,2005,29.82,17.16
Romania,ROU,2006,27.95,
Romania,ROU,2007,26.21,
Romania,ROU,2008,25.4,
Romania,ROU,2009,24.83,
Romania,ROU,2010,23.99,17.06
Romania,ROU,2011,22.28,17.64
Romania,ROU,2012,21.87,16.32
Romania,ROU,2013,20.66,15.37
Romania,ROU,2014,21.08,15.01
Romania,ROU,2015,20.85,15.43
Romania,ROU,2016,20.68,14.54
Romania,ROU,2017,20.64,14.61
Rwanda,RWA,1990,97.56,45.53
Rwanda,RWA,1991,98.86,
Rwanda,RWA,1992,99.63,
Rwanda,RWA,1993,99.75,
Rwanda,RWA,1994,100.8,
Rwanda,RWA,1995,100.82,44.05
Rwanda,RWA,1996,99.16,
Rwanda,RWA,1997,96.56,
Rwanda,RWA,1998,93.42,
Rwanda,RWA,1999,88.39,
Rwanda,RWA,2000,82.88,43.48
Rwanda,RWA,2001,77.4,
Rwanda,RWA,2002,74.31,
Rwanda,RWA,2003,71.02,
Rwanda,RWA,2004,68.12,
Rwanda,RWA,2005,64.86,42.69
Rwanda,RWA,2006,62.07,
Rwanda,RWA,2007,60.11,
Rwanda,RWA,2008,58.54,
Rwanda,RWA,2009,56.75,
Rwanda,RWA,2010,55.76,41.44
Rwanda,RWA,2011,54.78,42.68
Rwanda,RWA,2012,54.13,44.56
Rwanda,RWA,2013,53.16,44.41
Rwanda,RWA,2014,52.63,42.21
Rwanda,RWA,2015,52.06,42.61
Rwanda,RWA,2016,51.2,42.84
Rwanda,RWA,2017,50.59,43.21
Samoa,WSM,1990,138.21,14.31
Samoa,WSM,1991,136.37,
Samoa,WSM,1992,134.71,
Samoa,WSM,1993,132.74,
Samoa,WSM,1994,130.48,
Samoa,WSM,1995,128.11,14.3
Samoa,WSM,1996,125.33,
Samoa,WSM,1997,122.01,
Samoa,WSM,1998,118.35,
Samoa,WSM,1999,115.63,
Samoa,WSM,2000,112.19,14.32
Samoa,WSM,2001,108.42,
Samoa,WSM,2002,104.83,
Samoa,WSM,2003,102.26,
Samoa,WSM,2004,99.71,
Samoa,WSM,2005,97.5,14.21
Samoa,WSM,2006,95.93,
Samoa,WSM,2007,94.49,
Samoa,WSM,2008,93.22,
Samoa,WSM,2009,92.32,
Samoa,WSM,2010,91.54,14.29
Samoa,WSM,2011,90.72,14.69
Samoa,WSM,2012,89.93,13.63
Samoa,WSM,2013,89.39,13.38
Samoa,WSM,2014,88.5,12.64
Samoa,WSM,2015,87.3,12.32
Samoa,WSM,2016,86.16,11.37
Samoa,WSM,2017,85.05,11.55
San Marino,SMR,1990,15.82,
San Marino,SMR,1991,15.44,
San Marino,SMR,1992,15.09,
San Marino,SMR,1993,14.71,
San Marino,SMR,1994,14.47,
San Marino,SMR,1995,14.02,
San Marino,SMR,1996,13.68,
San Marino,SMR,1997,13.39,
San Marino,SMR,1998,13.18,
San Marino,SMR,1999,12.98,
San Marino,SMR,2000,12.95,
San Marino,SMR,2001,12.91,
San Marino,SMR,2002,12.89,
San Marino,SMR,2003,13.02,
San Marino,SMR,2004,13.26,
San Marino,SMR,2005,13.43,
San Marino,SMR,2006,13.47,
San Marino,SMR,2007,13.47,
San Marino,SMR,2008,13.46,
San Marino,SMR,2009,13.5,
San Marino,SMR,2010,13.54,
San Marino,SMR,2011,13.59,
San Marino,SMR,2012,13.69,
San Marino,SMR,2013,13.71,
San Marino,SMR,2014,13.71,
San Marino,SMR,2015,13.71,
San Marino,SMR,2016,13.7,
San Marino,SMR,2017,13.65,
Sao Tome and Principe,STP,1990,102.65,30.45
Sao Tome and Principe,STP,1991,102.68,
Sao Tome and Principe,STP,1992,102.84,
Sao Tome and Principe,STP,1993,101.06,
Sao Tome and Principe,STP,1994,100.99,
Sao Tome and Principe,STP,1995,102.15,30.31
Sao Tome and Principe,STP,1996,103.92,
Sao Tome and Principe,STP,1997,105.16,
Sao Tome and Principe,STP,1998,106.38,
Sao Tome and Principe,STP,1999,105.75,
Sao Tome and Principe,STP,2000,104.39,30.31
Sao Tome and Principe,STP,2001,103.91,
Sao Tome and Principe,STP,2002,103.61,
Sao Tome and Principe,STP,2003,101.77,
Sao Tome and Principe,STP,2004,101.95,
Sao Tome and Principe,STP,2005,98.28,29.33
Sao Tome and Principe,STP,2006,98.86,
Sao Tome and Principe,STP,2007,97.79,
Sao Tome and Principe,STP,2008,96.14,
Sao Tome and Principe,STP,2009,96.27,
Sao Tome and Principe,STP,2010,96.44,27.13
Sao Tome and Principe,STP,2011,94.95,27.86
Sao Tome and Principe,STP,2012,94.29,25.92
Sao Tome and Principe,STP,2013,94.03,27.66
Sao Tome and Principe,STP,2014,94.63,27.86
Sao Tome and Principe,STP,2015,93.76,28.43
Sao Tome and Principe,STP,2016,92.64,28.67
Sao Tome and Principe,STP,2017,91.63,28.54
Saudi Arabia,SAU,1990,55.43,70.57
Saudi Arabia,SAU,1991,55.11,
Saudi Arabia,SAU,1992,54.54,
Saudi Arabia,SAU,1993,53.92,
Saudi Arabia,SAU,1994,53.38,
Saudi Arabia,SAU,1995,52.88,72.58
Saudi Arabia,SAU,1996,52.29,
Saudi Arabia,SAU,1997,51.54,
Saudi Arabia,SAU,1998,50.73,
Saudi Arabia,SAU,1999,49.95,
Saudi Arabia,SAU,2000,48.88,79.08
Saudi Arabia,SAU,2001,47.16,
Saudi Arabia,SAU,2002,45.59,
Saudi Arabia,SAU,2003,44.39,
Saudi Arabia,SAU,2004,42.97,
Saudi Arabia,SAU,2005,41.53,76.42
Saudi Arabia,SAU,2006,40.57,
Saudi Arabia,SAU,2007,40.13,
Saudi Arabia,SAU,2008,39.57,
Saudi Arabia,SAU,2009,39.17,
Saudi Arabia,SAU,2010,39.03,81.7
Saudi Arabia,SAU,2011,38.6,82.42
Saudi Arabia,SAU,2012,37.7,85.51
Saudi Arabia,SAU,2013,36.84,83.63
Saudi Arabia,SAU,2014,36.02,75.61
Saudi Arabia,SAU,2015,34.88,97.43
Saudi Arabia,SAU,2016,34.17,84.47
Saudi Arabia,SAU,2017,33.31,87.95
Senegal,SEN,1990,65.76,41.02
Senegal,SEN,1991,63.82,
Senegal,SEN,1992,61.45,
Senegal,SEN,1993,59.16,
Senegal,SEN,1994,57.19,
Senegal,SEN,1995,54.03,41.71
Senegal,SEN,1996,51.07,
Senegal,SEN,1997,48.83,
Senegal,SEN,1998,47.1,
Senegal,SEN,1999,45.61,
Senegal,SEN,2000,44.38,41.35
Senegal,SEN,2001,48.63,
Senegal,SEN,2002,48.51,
Senegal,SEN,2003,46.53,
Senegal,SEN,2004,47.26,
Senegal,SEN,2005,46.98,35.55
Senegal,SEN,2006,46.45,
Senegal,SEN,2007,46.01,
Senegal,SEN,2008,46.16,
Senegal,SEN,2009,46.6,
Senegal,SEN,2010,44.17,34.99
Senegal,SEN,2011,44.31,35.94
Senegal,SEN,2012,43.73,36.17
Senegal,SEN,2013,44.01,34.02
Senegal,SEN,2014,44.23,36.83
Senegal,SEN,2015,43.96,44.34
Senegal,SEN,2016,43.8,38.69
Senegal,SEN,2017,42.93,40.7
Serbia,SRB,1990,34.01,31.42
Serbia,SRB,1991,33.15,
Serbia,SRB,1992,33.98,
Serbia,SRB,1993,34.55,
Serbia,SRB,1994,34.93,
Serbia,SRB,1995,35.7,29.79
Serbia,SRB,1996,36.53,
Serbia,SRB,1997,37.5,
Serbia,SRB,1998,34.74,
Serbia,SRB,1999,33.92,
Serbia,SRB,2000,34.08,29.22
Serbia,SRB,2001,32.49,
Serbia,SRB,2002,31.96,
Serbia,SRB,2003,31.94,
Serbia,SRB,2004,32.07,
Serbia,SRB,2005,32.39,29.69
Serbia,SRB,2006,31.69,
Serbia,SRB,2007,31.17,
Serbia,SRB,2008,31.1,
Serbia,SRB,2009,30.44,
Serbia,SRB,2010,29.32,29.1
Serbia,SRB,2011,28.32,31.03
Serbia,SRB,2012,27.85,28.58
Serbia,SRB,2013,28.08,27.43
Serbia,SRB,2014,28.15,26.49
Serbia,SRB,2015,27.77,26.95
Serbia,SRB,2016,26.39,24.78
Serbia,SRB,2017,25.92,24.73
Seychelles,SYC,1990,46.9,21.8
Seychelles,SYC,1991,46.82,
Seychelles,SYC,1992,47.13,
Seychelles,SYC,1993,47.28,
Seychelles,SYC,1994,47.62,
Seychelles,SYC,1995,47.33,21.77
Seychelles,SYC,1996,47.09,
Seychelles,SYC,1997,45.92,
Seychelles,SYC,1998,44.74,
Seychelles,SYC,1999,43.31,
Seychelles,SYC,2000,41.26,21.65
Seychelles,SYC,2001,40.49,
Seychelles,SYC,2002,41.19,
Seychelles,SYC,2003,42.23,
Seychelles,SYC,2004,41.26,
Seychelles,SYC,2005,42.04,21.77
Seychelles,SYC,2006,41.1,
Seychelles,SYC,2007,40.08,
Seychelles,SYC,2008,39.4,
Seychelles,SYC,2009,38.89,
Seychelles,SYC,2010,36.63,21.09
Seychelles,SYC,2011,35.0,21.61
Seychelles,SYC,2012,35.42,21.5
Seychelles,SYC,2013,34.57,20.97
Seychelles,SYC,2014,33.4,20.97
Seychelles,SYC,2015,32.72,20.05
Seychelles,SYC,2016,32.96,20.4
Seychelles,SYC,2017,33.06,20.18
Sierra Leone,SLE,1990,65.07,20.73
Sierra Leone,SLE,1991,62.92,
Sierra Leone,SLE,1992,61.18,
Sierra Leone,SLE,1993,59.01,
Sierra Leone,SLE,1994,56.65,
Sierra Leone,SLE,1995,55.08,20.14
Sierra Leone,SLE,1996,53.56,
Sierra Leone,SLE,1997,52.69,
Sierra Leone,SLE,1998,51.46,
Sierra Leone,SLE,1999,50.33,
Sierra Leone,SLE,2000,50.24,20.51
Sierra Leone,SLE,2001,50.38,
Sierra Leone,SLE,2002,51.14,
Sierra Leone,SLE,2003,51.48,
Sierra Leone,SLE,2004,51.89,
Sierra Leone,SLE,2005,52.46,19.31
Sierra Leone,SLE,2006,52.57,
Sierra Leone,SLE,2007,52.25,
Sierra Leone,SLE,2008,51.46,
Sierra Leone,SLE,2009,50.93,
Sierra Leone,SLE,2010,50.82,18.53
Sierra Leone,SLE,2011,50.33,18.74
Sierra Leone,SLE,2012,49.75,20.1
Sierra Leone,SLE,2013,48.73,18.44
Sierra Leone,SLE,2014,47.35,17.7
Sierra Leone,SLE,2015,47.08,22.53
Sierra Leone,SLE,2016,46.09,21.34
Sierra Leone,SLE,2017,45.73,21.63
Singapore,SGP,1990,54.18,18.72
Singapore,SGP,1991,51.39,
Singapore,SGP,1992,47.83,
Singapore,SGP,1993,44.78,
Singapore,SGP,1994,43.03,
Singapore,SGP,1995,40.46,18.76
Singapore,SGP,1996,37.83,
Singapore,SGP,1997,35.05,
Singapore,SGP,1998,32.07,
Singapore,SGP,1999,28.54,
Singapore,SGP,2000,25.94,19.32
Singapore,SGP,2001,23.88,
Singapore,SGP,2002,22.4,
Singapore,SGP,2003,21.08,
Singapore,SGP,2004,19.92,
Singapore,SGP,2005,18.49,20.8
Singapore,SGP,2006,17.39,
Singapore,SGP,2007,16.42,
Singapore,SGP,2008,15.52,
Singapore,SGP,2009,14.55,
Singapore,SGP,2010,13.95,20.61
Singapore,SGP,2011,13.15,19.35
Singapore,SGP,2012,12.67,20.89
Singapore,SGP,2013,12.04,18.71
Singapore,SGP,2014,11.57,17.41
Singapore,SGP,2015,11.11,20.66
Singapore,SGP,2016,10.73,18.8
Singapore,SGP,2017,10.48,19.08
Slovenia,SVN,1990,28.4,22.27
Slovenia,SVN,1991,28.42,
Slovenia,SVN,1992,28.31,
Slovenia,SVN,1993,27.88,
Slovenia,SVN,1994,27.56,
Slovenia,SVN,1995,27.84,20.88
Slovenia,SVN,1996,27.7,
Slovenia,SVN,1997,27.54,
Slovenia,SVN,1998,27.25,
Slovenia,SVN,1999,26.74,
Slovenia,SVN,2000,25.0,19.13
Slovenia,SVN,2001,24.48,
Slovenia,SVN,2002,22.78,
Slovenia,SVN,2003,21.73,
Slovenia,SVN,2004,19.77,
Slovenia,SVN,2005,17.98,19.42
Slovenia,SVN,2006,16.93,
Slovenia,SVN,2007,16.11,
Slovenia,SVN,2008,15.35,
Slovenia,SVN,2009,14.74,
Slovenia,SVN,2010,14.31,18.68
Slovenia,SVN,2011,13.9,19.51
Slovenia,SVN,2012,13.64,17.67
Slovenia,SVN,2013,13.08,17.57
Slovenia,SVN,2014,12.25,16.63
Slovenia,SVN,2015,12.65,17.13
Slovenia,SVN,2016,12.55,15.91
Slovenia,SVN,2017,12.68,16.02
Solomon Islands,SLB,1990,168.9,13.76
Solomon Islands,SLB,1991,168.48,
Solomon Islands,SLB,1992,167.3,
Solomon Islands,SLB,1993,165.95,
Solomon Islands,SLB,1994,164.6,
Solomon Islands,SLB,1995,163.0,13.1
Solomon Islands,SLB,1996,162.03,
Solomon Islands,SLB,1997,161.41,
Solomon Islands,SLB,1998,160.81,
Solomon Islands,SLB,1999,159.75,
Solomon Islands,SLB,2000,160.93,13.87
Solomon Islands,SLB,2001,162.32,
Solomon Islands,SLB,2002,162.39,
Solomon Islands,SLB,2003,162.07,
Solomon Islands,SLB,2004,161.42,
Solomon Islands,SLB,2005,160.9,14.18
Solomon Islands,SLB,2006,160.9,
Solomon Islands,SLB,2007,159.04,
Solomon Islands,SLB,2008,154.19,
Solomon Islands,SLB,2009,155.31,
Solomon Islands,SLB,2010,153.57,14.37
Solomon Islands,SLB,2011,154.78,14.38
Solomon Islands,SLB,2012,154.02,13.43
Solomon Islands,SLB,2013,153.07,12.55
Solomon Islands,SLB,2014,152.37,12.17
Solomon Islands,SLB,2015,150.99,12.7
Solomon Islands,SLB,2016,148.05,11.83
Solomon Islands,SLB,2017,147.38,11.88
Somalia,SOM,1990,89.31,31.74
Somalia,SOM,1991,87.7,
Somalia,SOM,1992,86.08,
Somalia,SOM,1993,84.11,
Somalia,SOM,1994,82.75,
Somalia,SOM,1995,81.8,29.9
Somalia,SOM,1996,81.04,
Somalia,SOM,1997,80.41,
Somalia,SOM,1998,79.7,
Somalia,SOM,1999,78.48,
Somalia,SOM,2000,77.03,31.39
Somalia,SOM,2001,75.45,
Somalia,SOM,2002,74.9,
Somalia,SOM,2003,74.48,
Somalia,SOM,2004,74.0,
Somalia,SOM,2005,73.18,29.72
Somalia,SOM,2006,72.13,
Somalia,SOM,2007,72.06,
Somalia,SOM,2008,72.01,
Somalia,SOM,2009,71.78,
Somalia,SOM,2010,71.39,29.0
Somalia,SOM,2011,70.83,31.23
Somalia,SOM,2012,70.14,31.59
Somalia,SOM,2013,69.6,29.55
Somalia,SOM,2014,69.2,30.4
Somalia,SOM,2015,68.92,32.02
Somalia,SOM,2016,68.42,31.75
Somalia,SOM,2017,67.92,32.03
South Africa,ZAF,1990,62.79,26.12
South Africa,ZAF,1991,63.61,
South Africa,ZAF,1992,66.78,
South Africa,ZAF,1993,65.93,
South Africa,ZAF,1994,69.78,
South Africa,ZAF,1995,71.42,26.29
South Africa,ZAF,1996,77.71,
South Africa,ZAF,1997,85.5,
South Africa,ZAF,1998,87.97,
South Africa,ZAF,1999,84.3,
South Africa,ZAF,2000,85.37,26.67
South Africa,ZAF,2001,82.88,
South Africa,ZAF,2002,81.39,
South Africa,ZAF,2003,80.03,
South Africa,ZAF,2004,76.74,
South Africa,ZAF,2005,74.56,26.32
South Africa,ZAF,2006,73.64,
South Africa,ZAF,2007,70.26,
South Africa,ZAF,2008,67.57,
South Africa,ZAF,2009,65.71,
South Africa,ZAF,2010,64.17,27.14
South Africa,ZAF,2011,60.82,26.56
South Africa,ZAF,2012,57.84,26.58
South Africa,ZAF,2013,55.85,26.73
South Africa,ZAF,2014,55.45,26.72
South Africa,ZAF,2015,54.79,26.11
South Africa,ZAF,2016,53.26,25.14
South Africa,ZAF,2017,52.04,25.1
South Sudan,SSD,1990,58.97,46.24
South Sudan,SSD,1991,58.41,
South Sudan,SSD,1992,57.92,
South Sudan,SSD,1993,57.21,
South Sudan,SSD,1994,56.4,
South Sudan,SSD,1995,56.01,45.38
South Sudan,SSD,1996,55.0,
South Sudan,SSD,1997,53.38,
South Sudan,SSD,1998,52.44,
South Sudan,SSD,1999,51.15,
South Sudan,SSD,2000,49.92,44.1
South Sudan,SSD,2001,48.18,
South Sudan,SSD,2002,47.32,
South Sudan,SSD,2003,46.86,
South Sudan,SSD,2004,46.54,
South Sudan,SSD,2005,46.07,44.39
South Sudan,SSD,2006,45.93,
South Sudan,SSD,2007,45.53,
South Sudan,SSD,2008,45.2,
South Sudan,SSD,2009,44.77,
South Sudan,SSD,2010,44.39,43.23
South Sudan,SSD,2011,43.97,45.1
South Sudan,SSD,2012,43.65,43.97
South Sudan,SSD,2013,43.23,42.64
South Sudan,SSD,2014,42.81,41.9
South Sudan,SSD,2015,42.53,47.77
South Sudan,SSD,2016,42.08,44.85
South Sudan,SSD,2017,41.63,45.58
Spain,ESP,1990,42.29,12.21
Spain,ESP,1991,42.12,
Spain,ESP,1992,41.11,
Spain,ESP,1993,40.82,
Spain,ESP,1994,40.34,
Spain,ESP,1995,40.62,11.95
Spain,ESP,1996,40.77,
Spain,ESP,1997,40.26,
Spain,ESP,1998,40.93,
Spain,ESP,1999,41.26,
Spain,ESP,2000,39.33,11.77
Spain,ESP,2001,38.02,
Spain,ESP,2002,38.01,
Spain,ESP,2003,37.95,
Spain,ESP,2004,36.65,
Spain,ESP,2005,36.22,11.57
Spain,ESP,2006,34.42,
Spain,ESP,2007,33.92,
Spain,ESP,2008,33.04,
Spain,ESP,2009,31.92,
Spain,ESP,2010,30.92,11.35
Spain,ESP,2011,30.5,12.04
Spain,ESP,2012,30.42,11.15
Spain,ESP,2013,29.48,10.74
Spain,ESP,2014,29.41,10.07
Spain,ESP,2015,30.16,10.45
Spain,ESP,2016,29.46,9.7
Spain,ESP,2017,29.27,9.7
Sri Lanka,LKA,1990,113.98,29.77
Sri Lanka,LKA,1991,106.58,
Sri Lanka,LKA,1992,103.37,
Sri Lanka,LKA,1993,96.8,
Sri Lanka,LKA,1994,95.93,
Sri Lanka,LKA,1995,96.12,30.19
Sri Lanka,LKA,1996,95.16,
Sri Lanka,LKA,1997,96.4,
Sri Lanka,LKA,1998,92.16,
Sri Lanka,LKA,1999,91.28,
Sri Lanka,LKA,2000,90.7,30.86
Sri Lanka,LKA,2001,87.8,
Sri Lanka,LKA,2002,87.72,
Sri Lanka,LKA,2003,91.19,
Sri Lanka,LKA,2004,92.62,
Sri Lanka,LKA,2005,93.92,30.96
Sri Lanka,LKA,2006,95.13,
Sri Lanka,LKA,2007,93.43,
Sri Lanka,LKA,2008,91.95,
Sri Lanka,LKA,2009,89.48,
Sri Lanka,LKA,2010,87.8,31.03
Sri Lanka,LKA,2011,87.33,31.23
Sri Lanka,LKA,2012,86.27,30.08
Sri Lanka,LKA,2013,84.08,28.9
Sri Lanka,LKA,2014,81.27,26.92
Sri Lanka,LKA,2015,76.59,25.34
Sri Lanka,LKA,2016,73.97,14.03
Sri Lanka,LKA,2017,71.44,11.1
Sudan,SDN,1990,72.74,51.14
Sudan,SDN,1991,71.77,
Sudan,SDN,1992,70.69,
Sudan,SDN,1993,70.7,
Sudan,SDN,1994,70.66,
Sudan,SDN,1995,70.4,52.39
Sudan,SDN,1996,69.92,
Sudan,SDN,1997,69.26,
Sudan,SDN,1998,68.53,
Sudan,SDN,1999,67.65,
Sudan,SDN,2000,66.42,49.43
Sudan,SDN,2001,65.16,
Sudan,SDN,2002,64.21,
Sudan,SDN,2003,62.98,
Sudan,SDN,2004,61.88,
Sudan,SDN,2005,60.79,50.18
Sudan,SDN,2006,59.57,
Sudan,SDN,2007,58.18,
Sudan,SDN,2008,56.96,
Sudan,SDN,2009,55.7,
Sudan,SDN,2010,54.42,47.26
Sudan,SDN,2011,53.08,51.15
Sudan,SDN,2012,51.98,49.69
Sudan,SDN,2013,50.95,48.03
Sudan,SDN,2014,49.9,48.14
Sudan,SDN,2015,48.73,58.9
Sudan,SDN,2016,47.69,54.15
Sudan,SDN,2017,46.76,55.37
Suriname,SUR,1990,25.4,29.99
Suriname,SUR,1991,26.57,
Suriname,SUR,1992,27.19,
Suriname,SUR,1993,28.68,
Suriname,SUR,1994,26.63,
Suriname,SUR,1995,22.85,30.04
Suriname,SUR,1996,22.19,
Suriname,SUR,1997,22.4,
Suriname,SUR,1998,24.14,
Suriname,SUR,1999,25.33,
Suriname,SUR,2000,26.16,29.03
Suriname,SUR,2001,27.05,
Suriname,SUR,2002,26.9,
Suriname,SUR,2003,26.22,
Suriname,SUR,2004,25.66,
Suriname,SUR,2005,24.65,29.98
Suriname,SUR,2006,23.67,
Suriname,SUR,2007,22.94,
Suriname,SUR,2008,22.65,
Suriname,SUR,2009,22.05,
Suriname,SUR,2010,21.58,29.83
Suriname,SUR,2011,20.79,31.04
Suriname,SUR,2012,20.44,29.13
Suriname,SUR,2013,21.03,28.81
Suriname,SUR,2014,21.68,26.0
Suriname,SUR,2015,21.92,25.97
Suriname,SUR,2016,21.78,25.32
Suriname,SUR,2017,21.55,24.78
Sweden,SWE,1990,15.11,7.95
Sweden,SWE,1991,15.42,
Sweden,SWE,1992,15.61,
Sweden,SWE,1993,15.99,
Sweden,SWE,1994,15.84,
Sweden,SWE,1995,16.23,7.58
Sweden,SWE,1996,16.55,
Sweden,SWE,1997,16.81,
Sweden,SWE,1998,17.19,
Sweden,SWE,1999,17.56,
Sweden,SWE,2000,17.67,7.58
Sweden,SWE,2001,17.91,
Sweden,SWE,2002,18.28,
Sweden,SWE,2003,18.27,
Sweden,SWE,2004,18.25,
Sweden,SWE,2005,18.15,7.17
Sweden,SWE,2006,18.12,
Sweden,SWE,2007,18.08,
Sweden,SWE,2008,18.02,
Sweden,SWE,2009,18.06,
Sweden,SWE,2010,18.15,7.21
Sweden,SWE,2011,18.32,7.39
Sweden,SWE,2012,18.44,6.63
Sweden,SWE,2013,18.34,6.43
Sweden,SWE,2014,18.21,6.96
Sweden,SWE,2015,18.34,6.32
Sweden,SWE,2016,18.47,6.11
Sweden,SWE,2017,18.51,6.18
Switzerland,CHE,1990,22.84,14.23
Switzerland,CHE,1991,22.67,
Switzerland,CHE,1992,22.25,
Switzerland,CHE,1993,21.9,
Switzerland,CHE,1994,21.71,
Switzerland,CHE,1995,21.81,13.37
Switzerland,CHE,1996,21.25,
Switzerland,CHE,1997,20.9,
Switzerland,CHE,1998,20.55,
Switzerland,CHE,1999,20.12,
Switzerland,CHE,2000,19.47,12.69
Switzerland,CHE,2001,18.55,
Switzerland,CHE,2002,18.28,
Switzerland,CHE,2003,18.13,
Switzerland,CHE,2004,17.51,
Switzerland,CHE,2005,17.26,12.86
Switzerland,CHE,2006,16.82,
Switzerland,CHE,2007,16.62,
Switzerland,CHE,2008,16.47,
Switzerland,CHE,2009,16.52,
Switzerland,CHE,2010,16.27,12.92
Switzerland,CHE,2011,16.0,13.05
Switzerland,CHE,2012,15.98,12.26
Switzerland,CHE,2013,15.94,11.82
Switzerland,CHE,2014,15.66,11.39
Switzerland,CHE,2015,15.62,11.17
Switzerland,CHE,2016,15.32,10.34
Switzerland,CHE,2017,15.15,10.3
Tajikistan,TJK,1990,61.52,50.99
Tajikistan,TJK,1991,61.86,
Tajikistan,TJK,1992,64.4,
Tajikistan,TJK,1993,66.68,
Tajikistan,TJK,1994,70.27,
Tajikistan,TJK,1995,63.76,51.61
Tajikistan,TJK,1996,59.29,
Tajikistan,TJK,1997,59.54,
Tajikistan,TJK,1998,61.12,
Tajikistan,TJK,1999,59.8,
Tajikistan,TJK,2000,58.84,51.18
Tajikistan,TJK,2001,58.21,
Tajikistan,TJK,2002,57.44,
Tajikistan,TJK,2003,57.08,
Tajikistan,TJK,2004,56.59,
Tajikistan,TJK,2005,56.74,49.34
Tajikistan,TJK,2006,56.5,
Tajikistan,TJK,2007,56.02,
Tajikistan,TJK,2008,55.45,
Tajikistan,TJK,2009,54.89,
Tajikistan,TJK,2010,55.89,50.41
Tajikistan,TJK,2011,55.45,54.32
Tajikistan,TJK,2012,54.83,48.99
Tajikistan,TJK,2013,53.2,49.55
Tajikistan,TJK,2014,53.26,46.48
Tajikistan,TJK,2015,53.49,47.79
Tajikistan,TJK,2016,53.61,43.38
Tajikistan,TJK,2017,53.35,46.15
Tanzania,TZA,1990,41.44,29.86
Tanzania,TZA,1991,40.9,
Tanzania,TZA,1992,40.46,
Tanzania,TZA,1993,40.06,
Tanzania,TZA,1994,39.71,
Tanzania,TZA,1995,39.27,28.81
Tanzania,TZA,1996,38.68,
Tanzania,TZA,1997,38.23,
Tanzania,TZA,1998,37.87,
Tanzania,TZA,1999,37.79,
Tanzania,TZA,2000,37.46,28.97
Tanzania,TZA,2001,36.88,
Tanzania,TZA,2002,36.37,
Tanzania,TZA,2003,36.08,
Tanzania,TZA,2004,35.89,
Tanzania,TZA,2005,35.69,29.57
Tanzania,TZA,2006,35.5,
Tanzania,TZA,2007,35.2,
Tanzania,TZA,2008,34.85,
Tanzania,TZA,2009,34.48,
Tanzania,TZA,2010,34.11,28.61
Tanzania,TZA,2011,33.78,28.73
Tanzania,TZA,2012,33.69,29.97
Tanzania,TZA,2013,33.5,29.36
Tanzania,TZA,2014,32.98,28.87
Tanzania,TZA,2015,32.7,28.24
Tanzania,TZA,2016,32.26,28.44
Tanzania,TZA,2017,31.95,29.08
Thailand,THA,1990,70.22,30.83
Thailand,THA,1991,70.4,
Thailand,THA,1992,69.65,
Thailand,THA,1993,68.35,
Thailand,THA,1994,67.44,
Thailand,THA,1995,65.99,30.94
Thailand,THA,1996,64.24,
Thailand,THA,1997,58.48,
Thailand,THA,1998,59.16,
Thailand,THA,1999,59.79,
Thailand,THA,2000,56.46,30.96
Thailand,THA,2001,50.5,
Thailand,THA,2002,48.62,
Thailand,THA,2003,46.39,
Thailand,THA,2004,45.33,
Thailand,THA,2005,43.74,31.81
Thailand,THA,2006,41.45,
Thailand,THA,2007,39.37,
Thailand,THA,2008,37.53,
Thailand,THA,2009,35.62,
Thailand,THA,2010,34.43,31.57
Thailand,THA,2011,32.55,31.61
Thailand,THA,2012,30.24,31.53
Thailand,THA,2013,28.13,31.17
Thailand,THA,2014,26.82,29.36
Thailand,THA,2015,25.69,27.34
Thailand,THA,2016,25.43,26.26
Thailand,THA,2017,25.23,26.26
Togo,TGO,1990,65.75,38.11
Togo,TGO,1991,64.3,
Togo,TGO,1992,62.79,
Togo,TGO,1993,61.42,
Togo,TGO,1994,59.97,
Togo,TGO,1995,58.29,37.7
Togo,TGO,1996,56.7,
Togo,TGO,1997,55.14,
Togo,TGO,1998,53.7,
Togo,TGO,1999,51.84,
Togo,TGO,2000,51.17,37.69
Togo,TGO,2001,50.87,
Togo,TGO,2002,50.94,
Togo,TGO,2003,50.92,
Togo,TGO,2004,50.34,
Togo,TGO,2005,50.11,31.39
Togo,TGO,2006,50.02,
Togo,TGO,2007,49.7,
Togo,TGO,2008,50.21,
Togo,TGO,2009,50.13,
Togo,TGO,2010,49.77,30.52
Togo,TGO,2011,49.08,30.85
Togo,TGO,2012,48.03,31.37
