Entity,Code,Year,PM2.5,Death.Rate
France,FRA,2003.0,14.3,58.7
France,FRA,2004.0,12.5,49.1
France,FRA,2005.0,13.2,56.5
France,FRA,2006.0,12.8,49.0
France,FRA,2007.0,13.0,51.0
France,FRA,2008.0,11.1,51.7
France,FRA,2009.0,12.0,53.4
France,FRA,2010.0,11.2,50.2
France,FRA,2011.0,11.5,53.21
France,FRA,2012.0,10.8,59.19
France,FRA,2013.0,10.4,57.24
France,FRA,2014.0,9.1,53.6
France,FRA,2015.0,9.8,64.37
France,FRA,2016.0,8.9,62.1
France,FRA,2017.0,8.9,
France,FRA,2018.0,8.9,
France,FRA,2019.0,8.4,
France,FRA,2020.0,8.3,
Hungary,HUN,1995.0,25.8,62.9
Hungary,HUN,2000.0,22.0,51.5
Hungary,HUN,2001.0,21.8,42.4
Hungary,HUN,2002.0,24.6,46.1
Hungary,HUN,2003.0,25.8,53.4
Hungary,HUN,2004.0,22.5,51.3
Hungary,HUN,2005.0,23.4,64.2
Hungary,HUN,2006.0,24.8,62.0
Hungary,HUN,2007.0,20.0,67.0
Hungary,HUN,2008.0,19.6,61.6
Hungary,HUN,2009.0,20.3,64.1
Hungary,HUN,2010.0,22.0,62.3
Hungary,HUN,2011.0,22.8,66.07
Hungary,HUN,2012.0,20.5,68.41
Hungary,HUN,2013.0,18.9,70.72
Hungary,HUN,2014.0,19.4,69.97
Hungary,HUN,2015.0,19.0,86.17
Hungary,HUN,2016.0,17.2,73.38
Hungary,HUN,2017.0,18.2,83.09
Hungary,HUN,2018.0,18.8,82.93
Hungary,HUN,2019.0,15.7,
Hungary,HUN,2020.0,15.0,
Italy,ITA,1995.0,47.5,
Italy,ITA,2000.0,42.9,
Italy,ITA,2001.0,32.5,
Italy,ITA,2002.0,33.9,
Italy,ITA,2003.0,36.4,
Italy,ITA,2004.0,33.1,
Italy,ITA,2005.0,34.9,
Italy,ITA,2006.0,34.3,
Italy,ITA,2007.0,31.3,
Italy,ITA,2008.0,29.1,
Italy,ITA,2009.0,29.6,
Italy,ITA,2010.0,28.2,
Italy,ITA,2011.0,30.1,
Italy,ITA,2012.0,27.5,
Italy,ITA,2013.0,25.6,
Italy,ITA,2014.0,23.8,
Italy,ITA,2015.0,25.5,
Italy,ITA,2016.0,22.7,
Italy,ITA,2017.0,22.8,
Italy,ITA,2018.0,23.2,
Italy,ITA,2019.0,21.6,
Italy,ITA,2020.0,20.9,
Lithuania,LTU,1995.0,20.5,
Lithuania,LTU,2000.0,17.2,
Lithuania,LTU,2001.0,15.7,
Lithuania,LTU,2002.0,17.9,
Lithuania,LTU,2003.0,15.7,
Lithuania,LTU,2004.0,13.4,
Lithuania,LTU,2005.0,13.7,
Lithuania,LTU,2006.0,13.5,
Lithuania,LTU,2007.0,12.2,
Lithuania,LTU,2008.0,11.3,
Lithuania,LTU,2009.0,11.9,
Lithuania,LTU,2010.0,14.9,
Lithuania,LTU,2011.0,11.7,
Lithuania,LTU,2012.0,11.7,
Lithuania,LTU,2013.0,11.6,
Lithuania,LTU,2014.0,12.2,
Lithuania,LTU,2015.0,10.4,
Lithuania,LTU,2016.0,9.6,
Lithuania,LTU,2017.0,9.0,
Lithuania,LTU,2018.0,10.6,
Lithuania,LTU,2019.0,9.7,
Lithuania,LTU,2020.0,8.7,
Japan,JPN,1995.0,13.6,101.7
Japan,JPN,2000.0,13.7,106.9
Japan,JPN,2001.0,13.0,106.2
Japan,JPN,2002.0,12.8,108.4
Japan,JPN,2003.0,12.6,117.0
Japan,JPN,2004.0,12.4,118.1
Japan,JPN,2005.0,12.6,131.3
Japan,JPN,2006.0,12.7,128.9
Japan,JPN,2007.0,12.5,133.1
Japan,JPN,2008.0,12.6,139.5
Japan,JPN,2009.0,11.8,138.9
Japan,JPN,2010.0,10.9,148.2
Japan,JPN,2011.0,12.5,157.0
Japan,JPN,2012.0,13.1,160.0
Japan,JPN,2013.0,13.6,161.8
Japan,JPN,2014.0,14.0,161.3
Japan,JPN,2015.0,13.0,166.1
Japan,JPN,2016.0,12.9,166.6
Japan,JPN,2017.0,13.4,151.9
Japan,JPN,2018.0,13.4,153.9
Japan,JPN,2019.0,13.2,
Japan,JPN,2020.0,12.9,
Netherlands,NLD,1995.0,22.4,
Netherlands,NLD,2000.0,20.0,
Netherlands,NLD,2001.0,18.2,
Netherlands,NLD,2002.0,19.1,
Netherlands,NLD,2003.0,20.1,
Netherlands,NLD,2004.0,18.5,
Netherlands,NLD,2005.0,18.0,
Netherlands,NLD,2006.0,18.8,
Netherlands,NLD,2007.0,17.7,
Netherlands,NLD,2008.0,16.8,
Netherlands,NLD,2009.0,16.4,
Netherlands,NLD,2010.0,17.2,
Netherlands,NLD,2011.0,16.8,
Netherlands,NLD,2012.0,15.1,
Netherlands,NLD,2013.0,13.7,
Netherlands,NLD,2014.0,13.0,
Netherlands,NLD,2015.0,13.8,
Netherlands,NLD,2016.0,12.5,
Netherlands,NLD,2017.0,13.3,
Netherlands,NLD,2018.0,12.4,
Netherlands,NLD,2019.0,11.7,
Netherlands,NLD,2020.0,11.4,
Germany,DEU,1995.0,19.9,
Germany,DEU,2000.0,17.9,
Germany,DEU,2001.0,17.2,
Germany,DEU,2002.0,18.2,
Germany,DEU,2003.0,18.5,
Germany,DEU,2004.0,16.0,
Germany,DEU,2005.0,16.5,
Germany,DEU,2006.0,17.5,
Germany,DEU,2007.0,16.7,
Germany,DEU,2008.0,14.7,
Germany,DEU,2009.0,15.1,
Germany,DEU,2010.0,16.0,
Germany,DEU,2011.0,15.9,
Germany,DEU,2012.0,13.7,
Germany,DEU,2013.0,13.2,
Germany,DEU,2014.0,12.6,
Germany,DEU,2015.0,12.6,
Germany,DEU,2016.0,11.8,
Germany,DEU,2017.0,12.3,
Germany,DEU,2018.0,11.8,
Germany,DEU,2019.0,11.1,
Germany,DEU,2020.0,10.8,
Canada,CAN,1995.0,5.5,
Canada,CAN,2000.0,5.3,
Canada,CAN,2001.0,5.2,
Canada,CAN,2002.0,5.2,
Canada,CAN,2003.0,5.6,
Canada,CAN,2004.0,10.2,
Canada,CAN,2005.0,6.6,
Canada,CAN,2006.0,5.2,
Canada,CAN,2007.0,5.0,
Canada,CAN,2008.0,5.2,
Canada,CAN,2009.0,6.9,
Canada,CAN,2010.0,4.6,
Canada,CAN,2011.0,4.7,
Canada,CAN,2012.0,4.4,
Canada,CAN,2013.0,4.6,
Canada,CAN,2014.0,4.3,
Canada,CAN,2015.0,4.9,
Canada,CAN,2016.0,3.8,
Canada,CAN,2017.0,4.0,
Canada,CAN,2018.0,4.2,
Canada,CAN,2019.0,5.9,
Canada,CAN,2020.0,4.4,
Türkiye,TUR,1995.0,19.6,
Türkiye,TUR,2000.0,20.0,
Türkiye,TUR,2001.0,21.2,
Türkiye,TUR,2002.0,20.9,
Türkiye,TUR,2003.0,19.6,
Türkiye,TUR,2004.0,20.0,
Türkiye,TUR,2005.0,19.8,
Türkiye,TUR,2006.0,19.7,
Türkiye,TUR,2007.0,20.7,
Türkiye,TUR,2008.0,22.1,
Türkiye,TUR,2009.0,20.9,
Türkiye,TUR,2010.0,25.0,
Türkiye,TUR,2011.0,21.5,
Türkiye,TUR,2012.0,20.5,
Türkiye,TUR,2013.0,21.1,
Türkiye,TUR,2014.0,21.1,
Türkiye,TUR,2015.0,22.1,
Türkiye,TUR,2016.0,22.3,
Türkiye,TUR,2017.0,19.4,
Türkiye,TUR,2018.0,20.3,
Türkiye,TUR,2019.0,20.3,
Türkiye,TUR,2020.0,18.6,
Chile,CHL,1995.0,12.4,
Chile,CHL,2000.0,12.1,55.3
Chile,CHL,2001.0,11.6,54.9
Chile,CHL,2002.0,11.5,48.9
Chile,CHL,2003.0,12.5,46.8
Chile,CHL,2004.0,12.1,52.0
Chile,CHL,2005.0,11.6,49.3
Chile,CHL,2006.0,11.8,46.9
Chile,CHL,2007.0,12.0,56.8
Chile,CHL,2008.0,11.1,49.8
Chile,CHL,2009.0,10.0,52.7
Chile,CHL,2010.0,8.8,58.3
Chile,CHL,2011.0,9.5,52.8
Chile,CHL,2012.0,9.2,58.1
Chile,CHL,2013.0,10.0,58.3
Chile,CHL,2014.0,9.9,58.7
Chile,CHL,2015.0,10.2,55.3
Chile,CHL,2016.0,9.9,54.3
Chile,CHL,2017.0,9.8,59.2
Chile,CHL,2018.0,9.9,
Chile,CHL,2019.0,10.1,
Chile,CHL,2020.0,10.1,
Germany,DEU,1995.0,19.2,
Germany,DEU,2000.0,16.7,
Germany,DEU,2001.0,16.0,
Germany,DEU,2002.0,16.1,
Germany,DEU,2003.0,16.8,
Germany,DEU,2004.0,14.6,
Germany,DEU,2005.0,15.2,
Germany,DEU,2006.0,16.0,
Germany,DEU,2007.0,14.6,
Germany,DEU,2008.0,13.6,
Germany,DEU,2009.0,14.3,
Germany,DEU,2010.0,14.4,
Germany,DEU,2011.0,14.7,
Germany,DEU,2012.0,12.9,
Germany,DEU,2013.0,12.9,
Germany,DEU,2014.0,11.3,
Germany,DEU,2015.0,12.0,
Germany,DEU,2016.0,11.2,
Germany,DEU,2017.0,10.8,
Germany,DEU,2018.0,10.8,
Germany,DEU,2019.0,9.7,
Germany,DEU,2020.0,9.4,
Germany,DEU,1995.0,16.6,
Germany,DEU,2000.0,14.5,
Germany,DEU,2001.0,14.1,
Germany,DEU,2002.0,13.7,
Germany,DEU,2003.0,14.8,
Germany,DEU,2004.0,12.7,
Germany,DEU,2005.0,13.1,
Germany,DEU,2006.0,13.8,
Germany,DEU,2007.0,12.6,
Germany,DEU,2008.0,12.3,
Germany,DEU,2009.0,13.0,
Germany,DEU,2010.0,12.7,
Germany,DEU,2011.0,12.8,
Germany,DEU,2012.0,11.5,
Germany,DEU,2013.0,11.5,
Germany,DEU,2014.0,9.6,
Germany,DEU,2015.0,10.6,
Germany,DEU,2016.0,9.9,
Germany,DEU,2017.0,9.1,
Germany,DEU,2018.0,9.4,
Germany,DEU,2019.0,8.5,
Germany,DEU,2020.0,8.2,
Germany,DEU,1995.0,23.0,
Germany,DEU,2000.0,20.2,
Germany,DEU,2001.0,19.1,
Germany,DEU,2002.0,19.5,
Germany,DEU,2003.0,20.6,
Germany,DEU,2004.0,18.9,
Germany,DEU,2005.0,18.9,
Germany,DEU,2006.0,19.6,
Germany,DEU,2007.0,18.0,
Germany,DEU,2008.0,17.5,
Germany,DEU,2009.0,16.9,
Germany,DEU,2010.0,18.4,
Germany,DEU,2011.0,17.8,
Germany,DEU,2012.0,16.1,
Germany,DEU,2013.0,15.4,
Germany,DEU,2014.0,13.7,
Germany,DEU,2015.0,14.4,
Germany,DEU,2016.0,13.2,
Germany,DEU,2017.0,13.7,
Germany,DEU,2018.0,12.7,
Germany,DEU,2019.0,11.8,
Germany,DEU,2020.0,11.7,
Germany,DEU,1995.0,19.3,
Germany,DEU,2000.0,16.3,
Germany,DEU,2001.0,15.5,
Germany,DEU,2002.0,16.2,
Germany,DEU,2003.0,16.2,
Germany,DEU,2004.0,14.1,
Germany,DEU,2005.0,15.2,
Germany,DEU,2006.0,15.4,
Germany,DEU,2007.0,13.8,
Germany,DEU,2008.0,13.1,
Germany,DEU,2009.0,13.6,
Germany,DEU,2010.0,15.3,
Germany,DEU,2011.0,13.8,
Germany,DEU,2012.0,12.4,
Germany,DEU,2013.0,12.4,
Germany,DEU,2014.0,11.1,
Germany,DEU,2015.0,11.3,
Germany,DEU,2016.0,10.7,
Germany,DEU,2017.0,10.3,
Germany,DEU,2018.0,10.3,
Germany,DEU,2019.0,9.2,
Germany,DEU,2020.0,9.1,
Italy,ITA,1995.0,16.4,
Italy,ITA,2000.0,19.2,
Italy,ITA,2001.0,17.1,
Italy,ITA,2002.0,18.5,
Italy,ITA,2003.0,19.2,
Italy,ITA,2004.0,17.0,
Italy,ITA,2005.0,17.8,
Italy,ITA,2006.0,17.9,
Italy,ITA,2007.0,17.5,
Italy,ITA,2008.0,16.1,
Italy,ITA,2009.0,16.6,
Italy,ITA,2010.0,15.3,
Italy,ITA,2011.0,16.2,
Italy,ITA,2012.0,14.5,
Italy,ITA,2013.0,13.4,
Italy,ITA,2014.0,13.0,
Italy,ITA,2015.0,13.6,
Italy,ITA,2016.0,12.1,
Italy,ITA,2017.0,12.5,
Italy,ITA,2018.0,12.4,
Italy,ITA,2019.0,11.7,
Italy,ITA,2020.0,11.6,
Bulgaria,BGR,1995.0,25.0,
Bulgaria,BGR,2000.0,24.4,
Bulgaria,BGR,2001.0,25.0,
Bulgaria,BGR,2002.0,27.6,
Bulgaria,BGR,2003.0,28.9,
Bulgaria,BGR,2004.0,25.0,
Bulgaria,BGR,2005.0,25.6,
Bulgaria,BGR,2006.0,26.5,
Bulgaria,BGR,2007.0,22.1,
Bulgaria,BGR,2008.0,22.8,
Bulgaria,BGR,2009.0,22.8,
Bulgaria,BGR,2010.0,25.1,
Bulgaria,BGR,2011.0,25.6,
Bulgaria,BGR,2012.0,23.3,
Bulgaria,BGR,2013.0,21.6,
Bulgaria,BGR,2014.0,21.4,
Bulgaria,BGR,2015.0,20.9,
Bulgaria,BGR,2016.0,19.8,
Bulgaria,BGR,2017.0,20.2,
Bulgaria,BGR,2018.0,19.5,
Bulgaria,BGR,2019.0,17.7,
Bulgaria,BGR,2020.0,17.3,
Türkiye,TUR,1995.0,24.6,
Türkiye,TUR,2000.0,26.3,
Türkiye,TUR,2001.0,25.9,
Türkiye,TUR,2002.0,27.4,
Türkiye,TUR,2003.0,24.9,
Türkiye,TUR,2004.0,25.2,
Türkiye,TUR,2005.0,24.0,
Türkiye,TUR,2006.0,25.7,
Türkiye,TUR,2007.0,26.0,
Türkiye,TUR,2008.0,26.8,
Türkiye,TUR,2009.0,26.0,
Türkiye,TUR,2010.0,25.5,
Türkiye,TUR,2011.0,26.3,
Türkiye,TUR,2012.0,25.9,
Türkiye,TUR,2013.0,26.0,
Türkiye,TUR,2014.0,26.5,
Türkiye,TUR,2015.0,26.9,
Türkiye,TUR,2016.0,26.2,
Türkiye,TUR,2017.0,24.4,
Türkiye,TUR,2018.0,26.0,
Türkiye,TUR,2019.0,27.4,
Türkiye,TUR,2020.0,24.6,
Chile,CHL,1995.0,14.8,
Chile,CHL,2000.0,14.2,55.3
Chile,CHL,2001.0,14.2,54.9
Chile,CHL,2002.0,14.1,48.9
Chile,CHL,2003.0,13.7,46.8
Chile,CHL,2004.0,13.4,52.0
Chile,CHL,2005.0,12.9,49.3
Chile,CHL,2006.0,13.2,46.9
Chile,CHL,2007.0,13.4,56.8
Chile,CHL,2008.0,12.6,49.8
Chile,CHL,2009.0,11.9,52.7
Chile,CHL,2010.0,13.5,58.3
Chile,CHL,2011.0,11.4,52.8
Chile,CHL,2012.0,11.1,58.1
Chile,CHL,2013.0,12.3,58.3
Chile,CHL,2014.0,11.7,58.7
Chile,CHL,2015.0,11.8,55.3
Chile,CHL,2016.0,11.5,54.3
Chile,CHL,2017.0,11.5,59.2
Chile,CHL,2018.0,11.7,
Chile,CHL,2019.0,11.6,
Chile,CHL,2020.0,11.3,
Germany,DEU,1995.0,17.7,
Germany,DEU,2000.0,15.5,
Germany,DEU,2001.0,14.9,
Germany,DEU,2002.0,14.6,
Germany,DEU,2003.0,15.7,
Germany,DEU,2004.0,13.4,
Germany,DEU,2005.0,14.0,
Germany,DEU,2006.0,14.7,
Germany,DEU,2007.0,13.1,
Germany,DEU,2008.0,12.7,
Germany,DEU,2009.0,13.2,
Germany,DEU,2010.0,12.1,
Germany,DEU,2011.0,13.5,
Germany,DEU,2012.0,12.0,
Germany,DEU,2013.0,11.9,
Germany,DEU,2014.0,10.2,
Germany,DEU,2015.0,11.0,
Germany,DEU,2016.0,10.3,
Germany,DEU,2017.0,9.6,
Germany,DEU,2018.0,9.9,
Germany,DEU,2019.0,9.0,
Germany,DEU,2020.0,8.8,
Germany,DEU,1995.0,22.0,
Germany,DEU,2000.0,18.9,
Germany,DEU,2001.0,17.4,
Germany,DEU,2002.0,18.2,
Germany,DEU,2003.0,19.0,
Germany,DEU,2004.0,17.0,
Germany,DEU,2005.0,17.2,
Germany,DEU,2006.0,17.8,
Germany,DEU,2007.0,16.5,
Germany,DEU,2008.0,16.0,
Germany,DEU,2009.0,16.0,
Germany,DEU,2010.0,18.0,
Germany,DEU,2011.0,16.4,
Germany,DEU,2012.0,14.4,
Germany,DEU,2013.0,14.3,
Germany,DEU,2014.0,12.8,
Germany,DEU,2015.0,13.3,
Germany,DEU,2016.0,12.2,
Germany,DEU,2017.0,12.4,
Germany,DEU,2018.0,12.2,
Germany,DEU,2019.0,11.0,
Germany,DEU,2020.0,10.6,
United Kingdom,GBR,1995.0,16.7,
United Kingdom,GBR,2000.0,15.1,
United Kingdom,GBR,2001.0,13.9,
United Kingdom,GBR,2002.0,13.7,
United Kingdom,GBR,2003.0,16.6,
United Kingdom,GBR,2004.0,13.3,
United Kingdom,GBR,2005.0,13.4,
United Kingdom,GBR,2006.0,13.2,
United Kingdom,GBR,2007.0,13.6,
United Kingdom,GBR,2008.0,12.8,
United Kingdom,GBR,2009.0,11.7,
United Kingdom,GBR,2010.0,11.7,
United Kingdom,GBR,2011.0,12.0,
United Kingdom,GBR,2012.0,10.8,
United Kingdom,GBR,2013.0,10.6,
United Kingdom,GBR,2014.0,10.1,
United Kingdom,GBR,2015.0,9.9,
United Kingdom,GBR,2016.0,9.5,
United Kingdom,GBR,2017.0,9.6,
United Kingdom,GBR,2018.0,9.2,
United Kingdom,GBR,2019.0,9.0,
United Kingdom,GBR,2020.0,9.2,
United Kingdom,GBR,1995.0,19.1,
United Kingdom,GBR,2000.0,17.1,
United Kingdom,GBR,2001.0,15.1,
United Kingdom,GBR,2002.0,15.5,
United Kingdom,GBR,2003.0,18.5,
United Kingdom,GBR,2004.0,14.6,
United Kingdom,GBR,2005.0,15.3,
United Kingdom,GBR,2006.0,15.0,
United Kingdom,GBR,2007.0,15.0,
United Kingdom,GBR,2008.0,14.4,
United Kingdom,GBR,2009.0,13.4,
United Kingdom,GBR,2010.0,12.6,
United Kingdom,GBR,2011.0,13.2,
United Kingdom,GBR,2012.0,11.8,
United Kingdom,GBR,2013.0,11.9,
United Kingdom,GBR,2014.0,11.3,
United Kingdom,GBR,2015.0,10.6,
United Kingdom,GBR,2016.0,10.5,
United Kingdom,GBR,2017.0,10.5,
United Kingdom,GBR,2018.0,10.5,
United Kingdom,GBR,2019.0,10.0,
United Kingdom,GBR,2020.0,10.4,
United States,USA,1995.0,11.2,
United States,USA,2000.0,11.0,
United States,USA,2001.0,11.1,
United States,USA,2002.0,11.0,
United States,USA,2003.0,10.9,
United States,USA,2004.0,10.3,
United States,USA,2005.0,10.7,
United States,USA,2006.0,10.0,
United States,USA,2007.0,10.4,
United States,USA,2008.0,9.0,
United States,USA,2009.0,8.2,
United States,USA,2010.0,8.2,
United States,USA,2011.0,8.8,
United States,USA,2012.0,8.1,
United States,USA,2013.0,8.1,
United States,USA,2014.0,7.8,
United States,USA,2015.0,7.3,
United States,USA,2016.0,7.1,
United States,USA,2017.0,6.9,
United States,USA,2018.0,6.8,
United States,USA,2019.0,6.6,
United States,USA,2020.0,7.2,
Bulgaria,BGR,1995.0,26.6,
Bulgaria,BGR,2000.0,26.5,
Bulgaria,BGR,2001.0,24.5,
Bulgaria,BGR,2002.0,27.0,
Bulgaria,BGR,2003.0,29.2,
Bulgaria,BGR,2004.0,24.9,
Bulgaria,BGR,2005.0,26.3,
Bulgaria,BGR,2006.0,27.4,
Bulgaria,BGR,2007.0,22.1,
Bulgaria,BGR,2008.0,22.3,
Bulgaria,BGR,2009.0,22.6,
Bulgaria,BGR,2010.0,23.6,
Bulgaria,BGR,2011.0,25.7,
Bulgaria,BGR,2012.0,22.0,
Bulgaria,BGR,2013.0,20.9,
Bulgaria,BGR,2014.0,21.3,
Bulgaria,BGR,2015.0,20.3,
Bulgaria,BGR,2016.0,19.5,
Bulgaria,BGR,2017.0,19.7,
Bulgaria,BGR,2018.0,19.0,
Bulgaria,BGR,2019.0,17.1,
Bulgaria,BGR,2020.0,16.5,
Türkiye,TUR,1995.0,26.7,
Türkiye,TUR,2000.0,23.5,
Türkiye,TUR,2001.0,25.4,
Türkiye,TUR,2002.0,25.7,
Türkiye,TUR,2003.0,26.4,
Türkiye,TUR,2004.0,26.2,
Türkiye,TUR,2005.0,25.0,
Türkiye,TUR,2006.0,26.1,
Türkiye,TUR,2007.0,26.2,
Türkiye,TUR,2008.0,31.4,
Türkiye,TUR,2009.0,28.3,
Türkiye,TUR,2010.0,29.1,
Türkiye,TUR,2011.0,27.4,
Türkiye,TUR,2012.0,26.5,
Türkiye,TUR,2013.0,27.0,
Türkiye,TUR,2014.0,28.6,
Türkiye,TUR,2015.0,29.0,
Türkiye,TUR,2016.0,27.5,
Türkiye,TUR,2017.0,25.7,
Türkiye,TUR,2018.0,26.4,
Türkiye,TUR,2019.0,25.8,
Türkiye,TUR,2020.0,23.0,
United Kingdom,GBR,1995.0,13.2,
United Kingdom,GBR,2000.0,12.1,
United Kingdom,GBR,2001.0,10.7,
United Kingdom,GBR,2002.0,11.5,
United Kingdom,GBR,2003.0,13.6,
United Kingdom,GBR,2004.0,11.0,
United Kingdom,GBR,2005.0,11.2,
United Kingdom,GBR,2006.0,11.6,
United Kingdom,GBR,2007.0,11.0,
United Kingdom,GBR,2008.0,10.3,
United Kingdom,GBR,2009.0,9.7,
United Kingdom,GBR,2010.0,9.4,
United Kingdom,GBR,2011.0,9.8,
United Kingdom,GBR,2012.0,8.7,
United Kingdom,GBR,2013.0,8.6,
United Kingdom,GBR,2014.0,8.4,
United Kingdom,GBR,2015.0,8.2,
United Kingdom,GBR,2016.0,7.6,
United Kingdom,GBR,2017.0,7.9,
United Kingdom,GBR,2018.0,7.9,
United Kingdom,GBR,2019.0,7.9,
United Kingdom,GBR,2020.0,7.3,
Germany,DEU,1995.0,20.0,
Germany,DEU,2000.0,17.6,
Germany,DEU,2001.0,16.2,
Germany,DEU,2002.0,16.4,
Germany,DEU,2003.0,17.0,
Germany,DEU,2004.0,15.7,
Germany,DEU,2005.0,15.8,
Germany,DEU,2006.0,16.8,
Germany,DEU,2007.0,15.4,
Germany,DEU,2008.0,14.5,
Germany,DEU,2009.0,14.4,
Germany,DEU,2010.0,15.7,
Germany,DEU,2011.0,15.0,
Germany,DEU,2012.0,13.2,
Germany,DEU,2013.0,13.4,
Germany,DEU,2014.0,11.8,
Germany,DEU,2015.0,12.3,
Germany,DEU,2016.0,11.3,
Germany,DEU,2017.0,11.5,
Germany,DEU,2018.0,11.0,
Germany,DEU,2019.0,10.1,
Germany,DEU,2020.0,9.6,
Spain,ESP,1995.0,11.2,
Spain,ESP,2000.0,12.7,101.4
Spain,ESP,2001.0,11.7,91.4
Spain,ESP,2002.0,11.6,99.9
Spain,ESP,2003.0,12.7,104.0
Spain,ESP,2004.0,11.5,91.5
Spain,ESP,2005.0,11.3,108.2
Spain,ESP,2006.0,12.4,89.5
Spain,ESP,2007.0,11.9,97.9
Spain,ESP,2008.0,10.5,96.7
Spain,ESP,2009.0,10.4,92.3
Spain,ESP,2010.0,9.0,87.2
Spain,ESP,2011.0,10.8,90.12
Spain,ESP,2012.0,9.7,100.99
Spain,ESP,2013.0,8.8,91.04
Spain,ESP,2014.0,8.8,94.01
Spain,ESP,2015.0,9.3,111.34
Spain,ESP,2016.0,8.3,100.35
Spain,ESP,2017.0,8.3,110.34
Spain,ESP,2018.0,8.4,114.27
Spain,ESP,2019.0,7.8,
Spain,ESP,2020.0,8.2,
Denmark,DNK,1995.0,16.1,
Denmark,DNK,2000.0,15.6,
Denmark,DNK,2001.0,13.3,
Denmark,DNK,2002.0,14.4,
Denmark,DNK,2003.0,16.0,
Denmark,DNK,2004.0,13.2,
Denmark,DNK,2005.0,14.2,
Denmark,DNK,2006.0,15.0,
Denmark,DNK,2007.0,14.0,
Denmark,DNK,2008.0,11.8,
Denmark,DNK,2009.0,12.2,
Denmark,DNK,2010.0,12.5,
Denmark,DNK,2011.0,13.1,
Denmark,DNK,2012.0,10.7,
Denmark,DNK,2013.0,10.1,
Denmark,DNK,2014.0,10.8,
Denmark,DNK,2015.0,10.1,
Denmark,DNK,2016.0,9.2,
Denmark,DNK,2017.0,10.0,
Denmark,DNK,2018.0,10.3,
Denmark,DNK,2019.0,9.5,
Denmark,DNK,2020.0,8.9,
Chile,CHL,1995.0,15.1,
Chile,CHL,2000.0,14.6,55.3
Chile,CHL,2001.0,17.9,54.9
Chile,CHL,2002.0,17.6,48.9
Chile,CHL,2003.0,17.3,46.8
Chile,CHL,2004.0,16.8,52.0
Chile,CHL,2005.0,16.4,49.3
Chile,CHL,2006.0,16.7,46.9
Chile,CHL,2007.0,17.3,56.8
Chile,CHL,2008.0,16.4,49.8
Chile,CHL,2009.0,15.9,52.7
Chile,CHL,2010.0,14.2,58.3
Chile,CHL,2011.0,15.3,52.8
Chile,CHL,2012.0,14.9,58.1
Chile,CHL,2013.0,16.5,58.3
Chile,CHL,2014.0,15.8,58.7
Chile,CHL,2015.0,16.0,55.3
Chile,CHL,2016.0,15.4,54.3
Chile,CHL,2017.0,15.8,59.2
Chile,CHL,2018.0,15.9,
Chile,CHL,2019.0,16.0,
Chile,CHL,2020.0,15.5,
Türkiye,TUR,1995.0,22.1,
Türkiye,TUR,2000.0,21.7,
Türkiye,TUR,2001.0,24.0,
Türkiye,TUR,2002.0,24.8,
Türkiye,TUR,2003.0,22.0,
Türkiye,TUR,2004.0,24.0,
Türkiye,TUR,2005.0,23.1,
Türkiye,TUR,2006.0,23.6,
Türkiye,TUR,2007.0,23.7,
Türkiye,TUR,2008.0,27.3,
Türkiye,TUR,2009.0,25.4,
Türkiye,TUR,2010.0,30.8,
Türkiye,TUR,2011.0,24.7,
Türkiye,TUR,2012.0,24.3,
Türkiye,TUR,2013.0,25.0,
Türkiye,TUR,2014.0,26.2,
Türkiye,TUR,2015.0,29.0,
Türkiye,TUR,2016.0,28.1,
Türkiye,TUR,2017.0,24.9,
Türkiye,TUR,2018.0,24.8,
Türkiye,TUR,2019.0,24.7,
Türkiye,TUR,2020.0,22.6,
Switzerland,CHE,1995.0,16.0,
Switzerland,CHE,2000.0,14.1,
Switzerland,CHE,2001.0,13.8,
Switzerland,CHE,2002.0,13.6,
Switzerland,CHE,2003.0,14.2,
Switzerland,CHE,2004.0,12.0,
Switzerland,CHE,2005.0,12.5,
Switzerland,CHE,2006.0,13.1,
Switzerland,CHE,2007.0,11.5,
Switzerland,CHE,2008.0,11.5,
Switzerland,CHE,2009.0,12.7,
Switzerland,CHE,2010.0,11.0,
Switzerland,CHE,2011.0,12.4,
Switzerland,CHE,2012.0,11.4,
Switzerland,CHE,2013.0,10.7,
Switzerland,CHE,2014.0,9.1,
Switzerland,CHE,2015.0,10.4,
Switzerland,CHE,2016.0,9.3,
Switzerland,CHE,2017.0,8.6,
Switzerland,CHE,2018.0,8.7,
Switzerland,CHE,2019.0,8.1,
Switzerland,CHE,2020.0,7.9,
Chile,CHL,1995.0,15.1,
Chile,CHL,2000.0,14.6,55.3
Chile,CHL,2001.0,16.0,54.9
Chile,CHL,2002.0,16.0,48.9
Chile,CHL,2003.0,16.0,46.8
Chile,CHL,2004.0,15.5,52.0
Chile,CHL,2005.0,15.1,49.3
Chile,CHL,2006.0,15.3,46.9
Chile,CHL,2007.0,15.6,56.8
Chile,CHL,2008.0,14.9,49.8
Chile,CHL,2009.0,14.3,52.7
Chile,CHL,2010.0,13.2,58.3
Chile,CHL,2011.0,13.9,52.8
Chile,CHL,2012.0,13.4,58.1
Chile,CHL,2013.0,14.7,58.3
Chile,CHL,2014.0,14.1,58.7
Chile,CHL,2015.0,14.9,55.3
Chile,CHL,2016.0,14.2,54.3
